Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-08-13,8.9875,8.995714,8.896071000000001,8.896428,354869200,2173.47998,6861.040039,1079.25,5275.44,9253.459961,18167.0293,609.48999,21071.57031,2606.699951,75.389999,1214.900024,26.24,82.95,124.690002,124.690002,24.4,9.153214285714284,9.185442238095238,0.011040967786060563,0.18728600592881084,9.560014249952859,8.810870226237617,8.935177858097719,2.0664105053227484,38.392029598379544,-0.059066650861181215,42.251786520276376,-0.05206357446168086,38.886701959525276,-0.026286816743688688
2010-08-16,8.842143,8.928927999999999,8.807858,8.844286,318430000,2181.8701170000004,6871.580078,1079.380005,5276.1,9196.669922,18050.7793,615.099976,21112.11914,2661.7080079999996,75.239998,1224.5,26.1,82.53,126.07,126.07,24.5,9.08147957142857,9.181598714285714,0.03328225800622597,0.178980603903536,9.539559922092787,8.823637506478642,8.874583286032573,2.0597853686587055,38.29130216284579,-0.05916063190113525,41.967139708143606,-0.05254772532294702,38.41927219370091,-0.026372944283574257
2010-08-17,8.931429,9.093928,8.9,8.998928999999999,422640400,2209.439941,6959.790039,1092.540039,5350.55,9161.679688,18048.84961,626.299988,21137.42969,2671.893066,75.769997,1226.599976,24.33,82.23,128.860001,128.860001,24.709999,9.040051,9.192466047619048,0.0490550171889268,0.17880853330981908,9.550083114238687,8.834848980999409,8.957480428677524,2.079307657717778,38.19050533626972,-0.059251832854399104,41.6819260251105,-0.053027152220071885,37.952651107893715,-0.026446934809822954
2010-08-18,9.012857,9.095357,8.985,9.038215,339696000,2215.699951,6968.080078,1094.160034,5302.87,9240.540039,18257.11914,628.039978,21022.73047,2666.301025,75.41999799999999,1229.699951,24.59,82.22,129.649994,129.649994,24.82,8.995765428571428,9.194472857142857,0.052234850265737265,0.18054820717164577,9.55556927148615,8.833376442799565,9.01130347622584,2.08420704361654,38.08964148121696,-0.059340232136014616,41.3961728957891,-0.05350171378874242,37.486930545303466,-0.026508395244069425
2010-08-19,9.03,9.052857000000001,8.881428999999999,8.924286,426706000,2178.949951,6850.450195,1075.630005,5211.29,9362.679688,18454.93945,610.960022,21072.46094,2687.979004,74.43,1233.800049,26.440001000000002,82.45,127.57,127.57,24.440001000000002,8.947142999999999,9.187057904761904,0.04273067786566642,0.19023562555694654,9.567529155875796,8.806586653648012,8.953291825408614,2.0699322210673547,37.98871296181592,-0.059425808072341484,41.109907815181224,-0.0539712657744507,37.02220187042361,-0.026556921357239714
2010-08-20,8.906786,9.068571,8.892858,8.915714,384230000,2179.76001,6813.149901999999,1071.689941,5195.28,9179.379883,18401.82031,610.780029,20981.82031,2642.306885,73.459999,1227.199951,25.49,83.06,127.760002,127.760002,24.23,8.944336857142854,9.171105523809524,0.05186956038934909,0.19772488007912187,9.566555283967768,8.775655763651281,8.928239941802872,2.0688498977293763,37.88772214368509,-0.05950853890115881,40.82315834493933,-0.054435660953201424,36.55855594199689,-0.026592097434679253
2010-08-23,8.9925,9.0,8.758928,8.778571000000001,414041600,2159.6298829999996,6784.970215,1067.359985,5234.84,9116.69043,18409.34961,602.669983,20889.00977,2639.365967,73.099998,1226.900024,25.66,83.12,126.599998,126.599998,24.280001000000002,8.91377557142857,9.147057904761905,0.034567180016583876,0.21422878228822334,9.57551546933835,8.718600340185459,8.828460647267624,2.0513726452272363,37.78667139386002,-0.05958840277178694,40.53595210962239,-0.054894749050060844,36.09608308620401,-0.026613495934434604
2010-08-24,8.666785,8.678572,8.523214,8.568928999999999,602565600,2123.76001,6681.029785,1051.869995,5155.95,8995.139648,18311.58984,595.590027,20658.71094,2650.306885,71.629997,1231.800049,27.459999,83.15,124.529999,124.529999,24.040001,8.86699,9.114149761904763,0.05187479513987725,0.23824081078575252,9.590631383476268,8.637668140333258,8.655439549089207,2.024051577915747,37.68556308072019,-0.05966537774522693,40.24831679294786,-0.05534837665546427,35.63487307009404,-0.02662067713892837
2010-08-25,8.501429,8.713928,8.471428999999999,8.674643,596867600,2141.540039,6696.120117,1055.329956,5109.4,8845.389648,18179.64063,604.869995,20634.98047,2596.580078,72.519997,1239.5,26.700001,83.26,126.849998,126.849998,24.1,8.842755285714286,9.078112333333333,0.09740046512318834,0.2500428118280788,9.578197956989492,8.578026709677175,8.668241849696402,2.03792177773344,37.584399573916144,-0.05973944179431922,39.960280134040296,-0.05579638713924118,35.17501507526684,-0.026613188800302917
2010-08-26,8.766071,8.776786,8.581429,8.581429,466505200,2118.689941,6665.259765999999,1047.219971,5155.84,8906.480469,18226.34961,599.76001,20612.06055,2603.480957,73.360001,1235.400024,27.370001000000002,82.93,124.860001,124.860001,23.82,8.78311242857143,9.042942285714286,0.0859747363224983,0.2694335972491958,9.581809480212678,8.504075091215894,8.610366616565466,2.025701704313601,37.483183244296285,-0.059810572803920624,39.671869923677754,-0.056238620562279414,34.71659767181628,-0.026590565779775834
2010-08-27,8.633928,8.664643,8.412857,8.629286,548391200,2153.6298829999996,6794.910156,1064.589966,5201.56,8991.05957,17998.41016,616.76001,20597.34961,2610.741943,75.16999799999999,1236.0,24.450001,82.92,126.639999,126.639999,23.93,8.724694000000001,9.014898095238097,0.09796422745180067,0.2813637220093361,9.577625539256768,8.452170651219426,8.622979538855155,2.031994262936022,37.38191646383376,-0.059878748571101384,39.38311400053594,-0.05667491358577282,34.259708792543556,-0.02655232968142182
2010-08-30,8.598572,8.776786,8.595715,8.660714,383289200,2119.969971,6695.279785,1048.920044,5201.56,9149.259766,18032.10938,601.719971,20737.2207,2652.6640629999997,74.699997,1237.099976,27.209999,83.16,123.790001,123.790001,23.639999,8.687040857142858,8.98981304761905,0.1140454806421154,0.2791237407475109,9.548060529114071,8.431565566124029,8.648135846285053,2.03610519089683,37.280601605553095,-0.059943946805365016,39.09404024743191,-0.05710509937798325,33.804435707449336,-0.026497988480861052
2010-08-31,8.6375,8.734285,8.583928,8.682143,420786800,2114.030029,6704.149902,1049.329956,5225.22,8824.05957,17971.11914,602.0599980000001,20536.49023,2638.798096,71.91999799999999,1248.300049,26.049999,83.2,124.83000200000001,124.83000200000001,23.469998999999998,8.653673571428573,8.957925285714287,0.12170692767107028,0.27095306068810515,9.499831407090497,8.416019164338078,8.670807282095017,2.038898544694482,37.17924104345708,-0.060006145128883324,38.804676587567364,-0.057529007518443635,33.350864998513764,-0.026427036149406724
2010-09-01,8.838214,8.980714,8.795714,8.940357,697037600,2176.840088,6910.97998,1080.290039,5366.41,8927.019531,18205.86914,624.98999,20623.83008,2622.88208,73.910004,1246.300049,23.889999,82.52,132.490005,132.490005,23.9,8.676785857142859,8.938197380952383,0.1157448134408785,0.2490540632151758,9.436305507382734,8.440089254522032,8.850507094031672,2.0719582364648987,37.077837152453256,-0.06006532107675855,38.51505098077251,-0.05794646389955159,32.899082534772774,-0.02633895227434625
2010-09-02,8.973572,9.006071,8.8775,9.006071,415427600,2200.01001,6966.25,1090.099976,5371.04,9062.839844,18238.31055,632.26001,20868.91992,2655.775879,75.019997,1251.5,23.190001000000002,82.46,135.21000700000002,135.21000700000002,23.940001000000002,8.739234714285717,8.919813000000001,0.09512010963489459,0.2288692794380309,9.377551558876062,8.46207444112394,8.954216364677224,2.0802001288797967,36.976392308280694,-0.06012145209730461,38.22519141975147,-0.05835729062545536,32.44917344769894,-0.026233201676082635
2010-09-03,9.110357,9.242142999999999,9.089286,9.241786,520788800,2233.75,7055.029785,1104.51001,5428.15,9114.129883,18221.42969,643.3599849999999,20971.5,2655.394043,74.599998,1249.199951,21.309998999999998,82.1,138.78999299999998,138.78999299999998,24.290001,8.820255142857146,8.91483,0.0751873312660063,0.22484374301430055,9.364517486028602,8.465142513971399,9.145929454892409,2.109217068007834,36.874908887436426,-0.06017451555235199,37.93512592632975,-0.05876130590819088,32.00122210689516,-0.026109234023015106
2010-09-07,9.165714,9.268929,9.151786,9.2075,342557600,2208.889893,6959.939941,1091.839966,5407.82,9226.0,18645.06055,629.289978,21401.78906,2698.363037,74.089996,1257.300049,23.799999,82.82,137.220001,137.220001,23.959999,8.909693857142859,8.910952428571429,0.049090428843239664,0.21177438167795634,9.334501191927341,8.487403665215517,9.186976484964136,2.1050483703936105,36.773389267102026,-0.060224488717570517,37.64488254770477,-0.0591583239609686,31.555312096109105,-0.025966483445126844
2010-09-08,9.277857000000001,9.4425,9.253572,9.39,526551200,2228.8701170000004,6999.939941,1098.869995,5429.74,9024.599609,18666.71094,634.25,21088.85938,2695.291016,74.66999799999999,1255.599976,23.25,82.58,139.139999,139.139999,23.93,9.018367285714287,8.912942238095239,0.02517557300667228,0.22492157725108328,9.362785392597406,8.463099083593072,9.322325494988045,2.127040520479115,36.671835825070005,-0.06027134878282333,37.35448935270022,-0.05954815488855893,31.11152618957584,-0.02580436814739621
2010-09-09,9.465714,9.518572,9.39,9.395357,438575200,2236.199951,7034.370117,1104.180054,5494.16,9098.389648,18799.66016,634.619995,21167.26953,2656.3520510000003,74.25,1248.900024,22.809998999999998,82.67,140.380005,140.380005,24.01,9.123316285714287,8.919166714285714,-0.021058586669735035,0.2512101676568203,9.421587049599355,8.416746378972073,9.371013164996015,2.127678814938015,36.57025093967026,-0.06031507285253807,37.06397442802492,-0.05993060457468451,30.669946328696287,-0.025622290024290104
2010-09-10,9.399643,9.446428,9.335714,9.4075,387542400,2242.47998,7067.509765999999,1109.550049,5501.64,9239.169922,,636.460022,21257.39063,2663.208984,76.449997,1244.5,21.99,82.7,142.440002,142.440002,23.85,9.226938714285717,8.941649714285713,-0.04675419021617344,0.27378215430955044,9.489214022904815,8.394085405666612,9.395337721665339,2.129124164632288,36.46863698969644,-0.060355637946106745,36.7733658745373,-0.0603054745663518,30.2306535990585,-0.025419634276746855
2010-09-13,9.493571000000001,9.581429,9.491427999999999,9.537142999999999,388780000,2285.709961,7156.180176000001,1121.900024,5565.53,9321.820313,19208.33008,652.280029,21658.34961,2688.320068,77.190002,1245.099976,21.209999,81.91,145.070007,145.070007,25.110001,9.312193857142859,8.967585095238094,-0.070912423633958,0.30430907165654925,9.576203238551193,8.358966951924996,9.489874573888445,2.1444264085028495,36.366996354332166,-0.06039302099830874,36.482691803515884,-0.06067256195503901,29.793728207808584,-0.025195769033241777
2010-09-14,9.5075,9.613214,9.482857000000001,9.573571000000001,408150400,2289.77002,7162.080078,1121.099976,5567.41,9299.30957,19346.96094,649.22998,21696.03906,2688.521973,76.800003,1269.699951,21.559998999999998,81.08,145.75,145.75,25.030001000000002,9.393265285714287,8.99983,-0.08792327294154667,0.330845030494816,9.66152006098963,8.338139939010368,9.545672191296148,2.1486843319344904,36.26533141307737,-0.0604271988597573,36.19198033293712,-0.06103165925466342,29.35924946137762,-0.024950044976715845
2010-09-15,9.5775,9.656428,9.565714,9.650714,429368800,2301.320068,7179.790039,1125.069946,5555.56,,19502.10938,652.51001,21725.64063,2652.50293,76.019997,1266.699951,22.1,81.49,145.449997,145.449997,25.120001000000002,9.451683571428571,9.038231333333332,-0.10444664410140092,0.3606996206642217,9.759630574661776,8.316832092004889,9.615700063765383,2.157641860889874,36.16364454567452,-0.06045814829737744,35.9012595837609,-0.061382554276244415,28.92729574357113,-0.024681794979343367
2010-09-16,9.651428,9.881071,9.625,9.8775,652103200,2303.25,7169.47998,1124.660034,5540.14,9509.5,19417.49023,647.8099980000001,21691.44922,2602.465088,74.57,1271.900024,21.719998999999998,81.24,148.130005,148.130005,25.33,9.547397857142856,9.080068047619045,-0.10966881451194332,0.40638544406020616,9.892838935739459,8.267297159498632,9.79023335458846,2.183519985835106,36.06193813203479,-0.06048584599490573,35.61055767622508,-0.06172502999918739,28.497944494026285,-0.02439033374736272
2010-09-17,9.9175,9.927143,9.774285,9.834642,634477200,2315.610107,7154.649901999999,1125.589966,5508.45,9626.089844,19594.75,651.4400019999999,21970.85938,2598.688965,73.660004,1275.599976,22.01,81.4,148.320007,148.320007,25.219998999999998,9.610918142857143,9.11799314285714,-0.15408207487523562,0.4375590027791749,9.99311114841549,8.242875137298789,9.819839118196155,2.178680584294196,35.96021455216404,-0.06051026855341937,35.31990272614931,-0.062058864439096924,28.07127218704269,-0.024074957478421338
2010-09-20,9.86,10.135,9.851786,10.115357000000001,658677600,2355.830078,7266.02002,1142.709961,5602.54,,19906.09961,669.97998,21977.33984,2588.712891,74.860001,1279.0,21.5,81.33,151.300003,151.300003,25.43,9.713775285714286,9.174710809523807,-0.15813785346039388,0.4864653631353943,10.147641535794596,8.201780083253018,10.016851039398718,2.2099605735731953,35.85847618608917,-0.060531392491893855,35.029322841249616,-0.06238383051204781,27.647354310791748,-0.02373494353416282
2010-09-21,10.137857,10.2625,10.099642999999999,10.134642999999999,668074400,2349.350098,7245.950195,1139.780029,5576.19,9602.110352,20001.55078,664.659973,22002.58984,2591.550049,73.519997,1272.400024,22.35,80.44,150.729996,150.729996,25.15,9.817652857142857,9.232755047619046,-0.19789584555171302,0.5198075102783506,10.272370068175746,8.193140027062345,10.095379013132906,2.2120741086065387,35.75672541378378,-0.06054919424778557,34.73884611746406,-0.06269969589521494,27.226265346908594,-0.02336955013107611
2010-09-22,10.096786,10.285,10.086071,10.276786,585289600,2334.550049,7210.850098000001,1134.280029,5551.91,9566.320313,19941.7207,656.710022,22047.71094,,74.709999,1290.199951,22.51,79.83,151.830002,151.830002,24.610001,9.923316142857143,9.304098619047616,-0.20984907878543524,0.5409409831610599,10.385980585369737,8.222216652725496,10.216317004377634,2.2275151506029776,35.654964615094485,-0.06056365017765149,34.448500635290664,-0.06300622288379622,26.808078750471612,-0.02297801605294681
2010-09-23,10.226071000000001,10.455714,10.214286,10.318571,786116800,2327.080078,7141.509765999999,1124.829956,5547.08,,19861.00977,648.840027,,,75.18,1294.300049,23.870001000000002,80.01,152.850006,152.850006,24.43,10.029744714285714,9.3874149047619,-0.2315254720541109,0.5589785834216321,10.505372071605166,8.269457737918636,10.284486334792545,2.232009290761582,35.55319616966678,-0.06057473655778759,34.158314456138505,-0.06330316824412262,26.39286693037211,-0.02255956038857997
2010-09-24,10.432143,10.483214,10.376785,10.44,649488000,2381.219971,7301.040039,1148.670044,5598.48,9471.669922,20045.17969,671.01001,22119.42969,,76.489998,1296.0,21.709999,79.39,160.729996,160.729996,24.780001000000002,10.142499857142857,9.47147952380952,-0.2674279988883761,0.5661419830524662,10.603763489914453,8.339195557704588,10.388162111597515,2.244955980157409,35.45142245687077,-0.06058242958490719,33.8683156186924,-0.06359028306289369,25.980701230078044,-0.022113382298857148
2010-09-27,10.499286,10.526072000000001,10.393214,10.398571,482834800,2369.77002,7263.370117,1142.160034,5573.42,9603.139648,20117.38086,668.289978,22340.83984,2627.967041,76.519997,1296.699951,22.540001,79.34,159.369995,159.369995,24.73,10.216938571428573,9.558010095238092,-0.30583972680332927,0.5584769256663141,10.67496394657072,8.441056243905464,10.395101370532506,2.2405576564429572,35.34964585572725,-0.060586705376844935,33.5785321352927,-0.06386731259243114,25.571651908793463,-0.02163866081756739
2010-09-28,10.420357000000001,10.420357000000001,9.821428,10.245,1035042400,2379.590088,7310.319823999999,1147.699951,5578.44,9495.759766,20104.85938,675.429993,22109.94922,2611.354004,76.18,1306.599976,22.6,79.01,159.699997,159.699997,24.68,10.275561142857145,9.634948857142854,-0.3329211089959099,0.5291608717465032,10.693270600635861,8.576627113649847,10.2950337901775,2.224082864839088,35.24786874483333,-0.06058753997329745,33.28899198833054,-0.06413399609188271,25.16578812301648,-0.021134554690912164
2010-09-29,10.258214,10.350357,10.214286,10.263214,469644000,2376.560059,7299.310059,1144.72998,5569.27,9559.379883,19956.33984,677.6400150000001,22378.66992,2610.677979,77.860001,1308.5,23.25,78.69,158.990005,158.990005,24.5,10.296683571428574,9.711258380952378,-0.32603440000309547,0.4881796854563319,10.687617751865043,8.734899010039713,10.273820596725834,2.2260510726715506,35.14609350228839,-0.06058490933658843,32.99972312665976,-0.0643900666642813,24.763177908496203,-0.02060020226101837
2010-09-30,10.321428,10.357142,10.044642,10.133928,673391600,2368.6201170000004,7281.069823999999,1141.199951,5548.62,9369.349609,20069.11914,676.1400150000001,22358.16992,2655.657959,79.970001,1307.800049,23.700001,78.72,157.059998,157.059998,24.49,10.29658142857143,9.780390999999996,-0.33623497538736125,0.4541253336288214,10.68864166725764,8.872140332742353,10.180558865575277,2.211995832095435,35.044322505619604,-0.060578789352475806,32.71075346202617,-0.06463525108938091,24.363888162589475,-0.020034721399333683
2010-10-01,10.219643,10.235,10.048214,10.09,448142800,2370.75,7335.910156,1146.23999,5592.9,9404.230469,20445.03906,679.289978,,,81.58000200000001,1316.099976,22.5,78.09,153.71000700000002,153.71000700000002,24.379998999999998,10.269897714285717,9.835135904761902,-0.3301464059427399,0.41452915582156435,10.664194216405031,9.006077593118773,10.120186288525092,2.2071749081893874,34.94255813170781,-0.06056915583098615,32.42211086551527,-0.06486926965218284,23.96798462701746,-0.019437209496272447
2010-10-04,10.057143,10.103572,9.920357000000001,9.951428,435302000,2344.52002,7272.529785,1137.030029,5555.97,9381.05957,20475.73047,669.450012,22618.66016,,81.470001,1315.400024,23.530001000000002,78.45,155.389999,155.389999,23.91,10.217448714285718,9.880152904761902,-0.3084184219802921,0.3867748036007681,10.653702511963438,9.106603297560365,10.007680762841696,2.191813072632152,34.84080275671306,-0.06055598450729063,32.133823164019084,-0.06509183596708043,23.575531871020853,-0.018806743514104315
2010-10-05,10.071428,10.3375,10.065,10.319285,501967200,2399.830078,7434.180176000001,1160.75,5635.76,9518.759766,20407.71094,689.349976,22639.14063,,82.82,1338.900024,21.76,77.75,160.869995,160.869995,24.35,10.200203714285717,9.931462380952379,-0.26387538277738365,0.3590850451134984,10.649632471179375,9.213292290725382,10.215416920947233,2.232085909016423,34.739058756000205,-0.06053925104260472,31.845918136723256,-0.0653026567975202,23.18659327491199,-0.018142380110641985
2010-10-06,10.3425,10.428214,10.187857000000001,10.328215,670868800,2380.659912,7448.330078,1159.969971,5681.39,9691.429688,20543.08008,685.330017,22880.41016,,83.230003,1346.400024,21.49,77.39,155.399994,155.399994,24.43,10.19015285714286,9.98482976190476,-0.2641813232121706,0.3404482221825454,10.66572620626985,9.303933317539668,10.290615640315744,2.233043678227592,34.637328504064506,-0.06051893102513719,31.558423511615015,-0.06550143187112949,22.801231014021358,-0.017443155841988873
2010-10-07,10.369286,10.374286,10.246786,10.329286,408399600,2383.669922,7425.009765999999,1158.060059,5662.13,9684.80957,20315.32031,684.22998,22884.32031,,81.66999799999999,1333.900024,21.559998999999998,77.39,156.270004,156.270004,24.530001000000002,10.202193714285714,10.029557666666662,-0.26561236473869165,0.31407363915006326,10.657704944966788,9.401410388366536,10.316395880105247,2.2331584845996972,34.53561437445709,-0.060494999971066984,31.271366962013268,-0.06568785369021612,22.419506043034886,-0.016708087453270373
2010-10-08,10.418214,10.517858,10.357142,10.5025,658403200,2401.909912,7478.419922,1165.150024,5657.61,9588.879883,20250.25977,693.820007,22944.17969,2738.743896,82.660004,1344.199951,20.709999,77.33,155.550003,155.550003,24.57,10.236377428571428,10.082278761904758,-0.2587984734867348,0.2885102618233634,10.659299285551485,9.505258238258032,10.440465293368415,2.2515549218812665,34.433918739710435,-0.06046743332556097,30.984776103121472,-0.06586160733756995,22.041478080717614,-0.015936172267018694
2010-10-11,10.526428,10.615714,10.521428,10.548572,427753200,2402.330078,7479.009765999999,1165.319946,5672.4,,20339.89063,693.47998,23207.31055,2806.941895,82.209999,1353.300049,18.959999,77.44,153.029999,153.029999,24.59,10.295612285714286,10.136615523809521,-0.26276907925816495,0.26973506742890874,10.676085658667338,9.597145388951704,10.512536431122806,2.2563916145162826,34.33224397126382,-0.06043620646382867,30.698678488604344,-0.06602237027750416,21.66720559501798,-0.015126388679673688
2010-10-12,10.550357,10.696428,10.446072000000001,10.662142999999999,558544000,2417.919922,7489.620117,1169.77002,5661.59,9388.639648,20203.33984,696.039978,23121.69922,2841.406982,81.66999799999999,1345.699951,18.93,77.36,156.479996,156.479996,24.83,10.377347,10.19018695238095,-0.2578666869326547,0.25309003676431585,10.69636702590958,9.684006878852319,10.612274143707602,2.268215466271088,34.230592439388786,-0.060401294692216605,30.413101607189102,-0.06616981215205973,21.29674578854646,-0.014277696777462429
2010-10-13,10.721428999999999,10.784286,10.707142999999999,10.719286,630092400,2441.22998,7561.5,1178.099976,5747.35,9403.509766,20687.88086,706.469971,23457.68945,2861.361084,83.010002,1369.5,19.07,77.07,155.169998,155.169998,25.34,10.487041000000001,10.244744809523805,-0.27188167942502695,0.23874334856678012,10.722231506657366,9.767258112390245,10.683615381235867,2.274112158984142,34.128966513114236,-0.06036267324934343,30.128072879292517,-0.06630359457232753,20.93015458442042,-0.013389039083802541
2010-10-14,10.774643,10.8025,10.728572,10.796785,435296400,2435.3798829999996,7546.589844,1173.810059,5727.21,9583.509766,20497.64063,704.6900019999999,23852.16992,2879.635986,82.690002,1376.699951,19.879998999999998,76.65,155.529999,155.529999,25.23,10.555255285714285,10.299319619047616,-0.28221293757363597,0.24666046961647276,10.792640558280562,9.80599867981467,10.759061793745289,2.282054270628181,34.02736856015197,-0.06032031730727283,29.843619653674363,-0.06642337090481502,20.567486612466777,-0.012459341451258049
2010-10-15,10.98,11.25,10.889643,11.240714,922194000,2468.77002,7520.600098000001,1176.189941,5703.37,9500.25,20125.05078,703.159973,23757.63086,2971.159912,81.25,1371.099976,19.030001000000002,77.04,164.639999,164.639999,25.540001,10.685612285714285,10.364234571428568,-0.2854439797892443,0.2963036893391081,10.956841950106785,9.771627192750351,11.080163264581763,2.326371343743078,33.925800946821866,-0.06027420197273492,29.559769204118478,-0.06652878605282113,20.20879519577194,-0.011487514112007352
2010-10-18,11.373928999999999,11.392858,11.224642999999999,11.357142,1093010800,2480.659912,7571.100098000001,1184.709961,5742.52,9498.490234,20168.89063,710.130005,23469.38086,2955.2270510000003,83.08000200000001,1371.199951,19.09,76.93,163.559998,163.559998,25.82,10.832448857142856,10.436734571428568,-0.3337039147682681,0.35903241722228957,11.154799405873147,9.718669736983989,11.264815754860587,2.337676330046692,33.82426603797697,-0.060224302288374755,29.276548726141815,-0.06661947623276832,19.8541323375676,-0.010472452901761208
